,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Postal Code,City,State,Country,Region,Market,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,Row ID,month Order Date,month Ship Date,day Ship Date,day Order Date,Shipping Time
0,CA-2014-AB10015140-41954,2014-11-11,2014-11-13,First Class,AB-100151402,Aaron Bergman,Consumer,73120.0,Oklahoma City,Oklahoma,United States,Central US,USCA,TEC-PH-5816,Technology,Phones,Samsung Convoy 3,221.98,2,0.0,62.15,40.77,High,40098,11,11,13,11,2
1,IN-2014-JR162107-41675,2014-02-05,2014-02-07,Second Class,JR-162107,Justin Ritter,Corporate,,Wollongong,New South Wales,Australia,Oceania,Asia Pacific,FUR-CH-5379,Furniture,Chairs,"Novimex Executive Leather Armchair, Black",3709.4,9,0.1,-288.77,923.63,Critical,26341,2,2,7,5,2
2,IN-2014-CR127307-41929,2014-10-17,2014-10-18,First Class,CR-127307,Craig Reiter,Consumer,,Brisbane,Queensland,Australia,Oceania,Asia Pacific,TEC-PH-5356,Technology,Phones,"Nokia Smart Phone, with Caller ID",5175.17,9,0.1,919.97,915.49,Medium,25330,10,10,18,17,1
3,ES-2014-KM1637548-41667,2014-01-28,2014-01-30,First Class,KM-1637548,Katherine Murray,Home Office,,Berlin,Berlin,Germany,Western Europe,Europe,TEC-PH-5267,Technology,Phones,"Motorola Smart Phone, Cordless",2892.51,5,0.1,-96.54,910.16,Medium,13524,1,1,30,28,2
4,SG-2014-RH9495111-41948,2014-11-05,2014-11-06,Same Day,RH-9495111,Rick Hansen,Consumer,,Dakar,Dakar,Senegal,Western Africa,Africa,TEC-CO-6011,Technology,Copiers,"Sharp Wireless Fax, High-Speed",2832.96,8,0.0,311.52,903.04,Critical,47221,11,11,6,5,1
5,IN-2014-JM156557-41818,2014-06-28,2014-07-01,Second Class,JM-156557,Jim Mitchum,Corporate,,Sydney,New South Wales,Australia,Oceania,Asia Pacific,TEC-PH-5842,Technology,Phones,"Samsung Smart Phone, with Caller ID",2862.68,5,0.1,763.28,897.35,Critical,22732,6,7,1,28,-27
6,IN-2012-TS2134092-41219,2012-11-06,2012-11-08,First Class,TS-2134092,Toby Swindell,Consumer,,Porirua,Wellington,New Zealand,Oceania,Asia Pacific,FUR-CH-5378,Furniture,Chairs,"Novimex Executive Leather Armchair, Adjustable",1822.08,4,0.0,564.84,894.77,Critical,30570,11,11,8,6,2
7,IN-2013-MB1808592-41378,2013-04-14,2013-04-18,Standard Class,MB-1808592,Mick Brown,Consumer,,Hamilton,Waikato,New Zealand,Oceania,Asia Pacific,FUR-TA-3764,Furniture,Tables,"Chromcraft Conference Table, Fully Assembled",5244.84,6,0.0,996.48,878.38,High,31192,4,4,18,14,4
8,CA-2014-AB10015140-41954,2014-11-11,2014-11-13,First Class,AB-100151402,Aaron Bergman,Consumer,73120.0,Oklahoma City,Oklahoma,United States,Central US,USCA,FUR-BO-5957,Furniture,Bookcases,"Sauder Facets Collection Library, Sky Alder Finish",341.96,2,0.0,54.71,25.27,High,40099,11,11,13,11,2
9,CA-2012-AB10015140-40974,2012-03-06,2012-03-07,First Class,AB-100151404,Aaron Bergman,Consumer,98103.0,Seattle,Washington,United States,Western US,USCA,FUR-CH-4421,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",48.71,1,0.2,5.48,11.13,High,36258,3,3,7,6,1
10,CA-2012-AB10015140-40974,2012-03-06,2012-03-07,First Class,AB-100151404,Aaron Bergman,Consumer,98103.0,Seattle,Washington,United States,Western US,USCA,OFF-AR-5309,Office Supplies,Art,Newell 330,17.94,3,0.0,4.66,4.29,High,36259,3,3,7,6,1
11,ID-2013-AJ107801-41383,2013-04-19,2013-04-22,First Class,AJ-107801,Anthony Jacobs,Corporate,,Kabul,Kabul,Afghanistan,Southern Asia,Asia Pacific,FUR-TA-3420,Furniture,Tables,"Bevis Conference Table, Fully Assembled",4626.15,5,0.0,647.55,835.57,High,28879,4,4,22,19,3
12,SA-2012-MM7260110-41269,2012-12-26,2012-12-28,Second Class,MM-7260110,Magdelene Morse,Consumer,,Jizan,Jizan,Saudi Arabia,Western Asia,Asia Pacific,TEC-PH-3807,Technology,Phones,"Cisco Smart Phone, with Caller ID",2616.96,4,0.0,1151.4,832.41,Critical,45794,12,12,28,26,2
13,MX-2013-VF2171518-41591,2013-11-13,2013-11-13,Same Day,VF-2171518,Vicky Freymann,Home Office,,Toledo,Parana,Brazil,South America,LATAM,FUR-CH-4530,Furniture,Chairs,"Harbour Creations Executive Leather Armchair, Adjustable",2221.8,7,0.0,622.02,810.25,Critical,4132,11,11,13,13,0
14,IN-2014-PF1912027-41796,2014-06-06,2014-06-08,Second Class,PF-1912027,Peter Fuller,Consumer,,Mudanjiang,Heilongjiang,China,Eastern Asia,Asia Pacific,OFF-AP-4959,Office Supplies,Appliances,"KitchenAid Microwave, White",3701.52,12,0.0,1036.08,804.54,Critical,27704,6,6,8,6,2
15,ES-2015-BP1118545-42216,2015-07-31,2015-08-03,Second Class,BP-1118545,Ben Peterman,Corporate,,Paris,Ile-de-France,France,Western Europe,Europe,OFF-AP-3575,Office Supplies,Appliances,"Breville Refrigerator, Red",1869.59,4,0.1,186.95,801.66,Critical,13779,7,8,3,31,-28
16,CA-2012-AB10015140-40958,2012-02-19,2012-02-25,Standard Class,AB-100151402,Aaron Bergman,Consumer,76017.0,Arlington,Texas,United States,Central US,USCA,OFF-ST-3078,Office Supplies,Storage,Akro Stacking Bins,12.62,2,0.2,-2.52,1.97,Low,39519,2,2,25,19,6
17,ES-2015-PJ1883564-42255,2015-09-08,2015-09-14,Standard Class,PJ-1883564,Patrick Jones,Corporate,,Prato,Tuscany,Italy,Southern Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",7958.58,14,0.0,3979.08,778.32,Low,12069,9,9,14,8,6
18,IN-2015-JS156857-42035,2015-01-31,2015-02-01,First Class,JS-156857,Jim Sink,Corporate,,Townsville,Queensland,Australia,Oceania,Asia Pacific,TEC-CO-3597,Technology,Copiers,"Brother Fax Machine, High-Speed",2565.59,9,0.1,28.4,766.93,Critical,22096,1,2,1,31,-30
19,TZ-2015-RH9555129-42343,2015-12-05,2015-12-07,Second Class,RH-9555129,Ritsa Hightower,Consumer,,Uvinza,Kigoma,Tanzania,Eastern Africa,Africa,OFF-AP-4967,Office Supplies,Appliances,"KitchenAid Stove, White",3409.74,6,0.0,818.28,763.38,High,49463,12,12,7,5,2
20,PL-2013-AB600103-41494,2013-08-08,2013-08-10,First Class,AB-600103,Ann Blume,Corporate,,Bytom,Silesia,Poland,Eastern Europe,Europe,FUR-TA-4644,Furniture,Tables,"Hon Computer Table, with Bottom Storage",1977.72,4,0.0,276.84,759.47,Critical,46630,8,8,10,8,2
21,CA-2012-AB10015140-40974,2012-03-06,2012-03-07,First Class,AB-100151404,Aaron Bergman,Consumer,98103.0,Seattle,Washington,United States,Western US,USCA,OFF-ST-3744,Office Supplies,Storage,"Carina 42""Hx23 3/4""W Media Storage Unit",242.94,3,0.0,4.86,1.28,High,36260,3,3,7,6,1
22,IN-2012-JK1532527-41030,2012-05-01,2012-05-02,First Class,JK-1532527,Jason Klamczynski,Corporate,,Suzhou,Anhui,China,Eastern Asia,Asia Pacific,FUR-CH-5774,Furniture,Chairs,"SAFCO Executive Leather Armchair, Black",2754.0,6,0.0,358.02,752.47,Critical,21586,5,5,2,1,1
23,ES-2014-LB16795139-41697,2014-02-27,2014-03-01,Second Class,LB-16795139,Laurel Beltran,Home Office,,Edinburgh,Scotland,United Kingdom,Northern Europe,Europe,OFF-AP-4960,Office Supplies,Appliances,"KitchenAid Refrigerator, Black",5273.7,10,0.0,1898.4,730.91,High,13528,2,3,1,27,-26
24,US-2015-NP1832582-42216,2015-07-31,2015-08-01,First Class,NP-1832582,Naresj Patel,Consumer,,JuÃ¡rez,Chihuahua,Mexico,Central America,LATAM,TEC-PH-5268,Technology,Phones,"Motorola Smart Phone, Full Size",1713.84,4,0.0,445.52,728.968,Critical,1570,7,8,1,31,-30
25,MX-2015-VD2167039-42252,2015-09-05,2015-09-08,First Class,VD-2167039,Valerie Dominguez,Consumer,,Soyapango,San Salvador,El Salvador,Central America,LATAM,FUR-TA-4643,Furniture,Tables,"Hon Computer Table, Fully Assembled",2106.5,8,0.2,526.5,728.389,Critical,3484,9,9,8,5,3
26,IN-2012-PB19210127-41259,2012-12-16,2012-12-19,First Class,PB-19210127,Phillip Breyer,Corporate,,Taipei,Taipei City,Taiwan,Eastern Asia,Asia Pacific,FUR-TA-5060,Furniture,Tables,"Lesro Conference Table, with Bottom Storage",1715.16,2,0.0,720.36,725.57,Critical,30191,12,12,19,16,3
27,ES-2012-EB1411048-40981,2012-03-13,2012-03-16,Second Class,EB-1411048,Eugene Barchas,Consumer,,Leipzig,Saxony,Germany,Western Europe,Europe,OFF-AP-4743,Office Supplies,Appliances,"Hoover Stove, Red",3069.74,6,0.1,1364.24,725.34,Critical,11645,3,3,16,13,3
28,CA-2012-AH10030140-41020,2012-04-21,2012-04-23,Second Class,AH-100301406,Aaron Hawkins,Corporate,12180.0,Troy,New York,United States,Eastern US,USCA,OFF-FA-6129,Office Supplies,Fasteners,Staples,247.84,8,0.0,121.44,55.2,Critical,38460,4,4,23,21,2
29,IN-2013-BP1123058-41329,2013-02-24,2013-02-24,Same Day,BP-1123058,Benjamin Patterson,Consumer,,Surat,Gujarat,India,Southern Asia,Asia Pacific,FUR-CH-5443,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",1878.72,4,0.0,582.36,704.08,Critical,22999,2,2,24,24,0
30,US-2012-RR1952536-41270,2012-12-27,2012-12-29,Second Class,RR-1952536,Rick Reed,Corporate,,Santo Domingo,Santo Domingo,Dominican Republic,Caribbean,LATAM,TEC-PH-5841,Technology,Phones,"Samsung Smart Phone, VoIP",1696.64,5,0.2,-148.46,704.056,Critical,220,12,12,29,27,2
31,ES-2013-BS1136545-41472,2013-07-17,2013-07-19,First Class,BS-1136545,Bill Shonely,Corporate,,Saint-Brieuc,Brittany,France,Western Europe,Europe,TEC-MA-5503,Technology,Machines,"Okidata Inkjet, Wireless",2402.87,9,0.15,763.16,699.55,Critical,10648,7,7,19,17,2
